frame,segment,x-coordinate,y-coordinate,velocity_x,velocity_y
0,1,124,236,0.14230907,-0.047633663
0,1,128,236,0.040814213,-0.16487853
0,1,132,236,0.040851057,-0.16653085
0,1,136,236,0.040189598,-0.16960391
0,1,140,236,0.038166545,-0.17412144
0,1,144,236,0.03675741,-0.18017802
0,1,148,236,0.036032286,-0.18646759
0,1,152,236,0.03581792,-0.19189122
0,1,156,236,0.036221538,-0.19319451
0,1,160,236,0.06289288,-0.20287415
0,1,164,236,0.06277424,-0.20626828
0,1,168,236,0.06313153,-0.20827267
0,1,172,236,0.06391631,-0.20933503
0,1,176,236,0.0637405,-0.21096298
0,1,180,236,0.06384412,-0.21350661
0,1,184,236,0.06389813,-0.21598217
0,1,188,236,0.06268827,-0.21973398
0,1,192,236,0.037505154,-0.2823378
0,1,196,236,0.038931005,-0.27921396
0,1,200,236,0.04011068,-0.2755062
0,1,204,236,0.0419926,-0.27116776
0,1,208,236,0.044267274,-0.2667886
0,1,212,236,0.0454133,-0.2618155
0,1,216,236,0.047228333,-0.25692147
0,1,220,236,0.048834853,-0.25386143
0,1,224,236,0.08562705,-0.16106853
0,1,228,236,0.08900149,-0.15286943
0,1,232,236,0.092794344,-0.14382565
0,1,236,236,0.09803895,-0.13097101
0,1,240,236,0.10462365,-0.11447592
0,1,244,236,0.10995338,-0.10223727
0,1,248,236,0.11489253,-0.090833075
0,1,252,236,0.11851159,-0.081518054
0,1,256,236,0.10437863,-0.09154378
0,1,260,236,0.10479643,-0.08767021
0,1,264,236,0.10593325,-0.082523026
0,1,268,236,0.104509585,-0.079131685
0,1,272,236,0.09975998,-0.07268535
0,1,276,236,0.09298755,-0.050390486
0,1,280,236,0.08523288,-0.0057405736
0,1,284,236,0.07795295,0.027971033
0,1,288,236,0.09502266,0.044803564
0,2,292,236,0.09328756,0.044360135
0,2,296,236,0.093084365,0.044500828
0,2,300,236,0.09291433,0.044538353
0,2,304,236,0.092307046,0.044347547
0,2,308,236,0.09158859,0.04407741
0,2,312,236,0.09066151,0.043551397
0,2,316,236,0.09028704,0.04341614
0,2,320,236,0.122272775,0.07155257
0,2,324,236,0.12199457,0.07042665
0,2,328,236,0.122360304,0.07031285
0,2,332,236,0.123355076,0.07054388
0,2,336,236,0.12412421,0.07065462
0,2,340,236,0.12502223,0.07070014
0,2,344,236,0.12634622,0.0713441
0,2,348,236,0.12781915,0.07178797
0,2,352,236,0.13743077,0.09819178
0,2,356,236,0.13797978,0.0980816
0,2,360,236,0.13792098,0.09762588
0,2,364,236,0.13765176,0.097554
0,2,368,236,0.13769165,0.09764667
0,2,372,236,0.13822918,0.09824602
0,2,376,236,0.13861504,0.098915726
0,2,380,236,0.13857701,0.09895936
0,2,384,236,0.160547,0.14441104
0,2,388,236,0.16117409,0.14528404
0,2,392,236,0.16175312,0.14521885
0,2,396,236,0.1618769,0.14526005
0,2,400,236,0.16172013,0.1451029
0,2,404,236,0.16171125,0.14515963
0,2,408,236,0.16201915,0.14466634
0,2,412,236,0.16253398,0.14417365
0,2,416,236,0.16060632,0.19219726
0,2,420,236,0.161119,0.1938053
0,2,424,236,0.16177866,0.19459449
0,2,428,236,0.16153917,0.19447447
0,2,432,236,0.16101377,0.19376217
0,2,436,236,0.1608682,0.19393404
0,2,440,236,0.16110414,0.19461417
0,2,444,236,0.16170658,0.1954111
0,2,448,236,0.1497695,0.26327735
0,2,452,236,0.15069681,0.26512644
0,2,456,236,0.15203929,0.26709607
0,3,460,236,0.15208472,0.26716655
0,3,464,236,0.15168452,0.26640543
0,3,468,236,0.15135993,0.266501
0,3,472,236,0.15135135,0.2668352
0,3,476,236,0.15138485,0.26801616
0,3,480,236,0.1336765,0.22371349
0,3,484,236,0.13484602,0.22581902
0,3,488,236,0.13567077,0.22843018
0,3,492,236,0.13625151,0.22771905
0,3,496,236,0.13610874,0.22580859
0,3,500,236,0.136092,0.2243884
0,3,504,236,0.13550764,0.22242755
0,3,508,236,0.13519089,0.2195904
0,3,512,236,0.119236626,0.1723785
0,3,516,236,0.12025484,0.1715187
0,3,520,236,0.121590964,0.17251632
0,3,524,236,0.12179926,0.17112657
0,3,528,236,0.12165287,0.16895846
0,3,532,236,0.12168835,0.16745958
0,3,536,236,0.12183278,0.16435787
0,3,540,236,0.12136503,0.16109003
0,3,544,236,0.13958305,0.07144245
0,3,548,236,0.13814019,0.070027
0,3,552,236,0.13701385,0.06933649
0,3,556,236,0.13527171,0.067633316
0,3,560,236,0.13456348,0.06571731
0,3,564,236,0.13402453,0.06413722
0,3,568,236,0.1326375,0.061548516
0,3,572,236,0.13121778,0.058860123
0,3,576,236,0.09278613,0.014225593
0,3,580,236,0.09266939,0.012100075
0,3,584,236,0.09209382,0.011292506
0,3,588,236,0.091840774,0.00958592
0,3,592,236,0.09118368,0.007418585
0,3,596,236,0.09052978,0.0047842423
0,3,600,236,0.089845195,0.0019135671
0,3,604,236,0.08934593,0.00043071248
0,3,608,236,0.09552945,-0.029782327
0,3,612,236,0.09618163,-0.03176558
0,3,616,236,0.095622204,-0.032840237
0,3,620,236,0.09382724,-0.03341305
0,3,624,236,0.09111484,-0.037308928
0,4,628,236,0.08600159,-0.043697953
0,4,632,236,0.07882906,-0.04855471
0,4,636,236,0.07519438,-0.048132215
0,4,640,236,0.058474317,-0.049424965
0,4,644,236,0.061329685,-0.049711034
0,4,648,236,0.062393785,-0.051018737
0,4,652,236,0.059012387,-0.051732276
0,4,656,236,0.05936717,-0.054163206
0,4,660,236,0.074269734,-0.06634581
0,4,664,236,0.103527784,-0.09070077
0,4,668,236,0.1227517,-0.10644279
0,4,672,236,0.11904582,-0.10395785
0,4,676,236,0.12076962,-0.10305364
0,4,680,236,0.121355645,-0.10383217
0,4,684,236,0.1211223,-0.10293834
0,4,688,236,0.123758554,-0.10152108
0,4,692,236,0.13607705,-0.095033884
0,4,696,236,0.15640087,-0.08260461
0,4,700,236,0.17473486,-0.07051267
0,4,704,236,0.16882822,-0.10003631
0,4,708,236,0.17053019,-0.10140474
0,4,712,236,0.1699068,-0.10147719
0,4,716,236,0.16933568,-0.10077642
0,4,720,236,0.16960874,-0.099328086
0,4,724,236,0.17058009,-0.09865652
0,4,728,236,0.17225136,-0.09863882
0,4,732,236,0.17304629,-0.0988891
0,4,736,236,0.22387955,-0.008412198
0,4,740,236,0.22512965,-0.006331467
0,4,744,236,0.22579437,-0.0048699556
0,4,748,236,0.22698112,-0.0019391291
0,4,752,236,0.22829458,0.00095526874
0,4,756,236,0.23013364,0.0045686066
0,4,760,236,0.23200338,0.008144161
0,4,764,236,0.23339748,0.011020322
0,4,768,236,0.36512744,-0.082381934
0,4,772,236,0.372221,-0.082577914
0,4,776,236,0.37571636,-0.08352266
0,4,780,236,0.38139877,-0.08467148
0,4,784,236,0.38697234,-0.08306077
0,4,788,236,0.39474374,-0.08099935
0,4,792,236,0.40018192,-0.07798481
0,5,796,236,0.4011324,-0.075265996
0,5,800,236,0.40517607,0.039139308
0,5,804,236,0.40552685,0.038206447
0,5,808,236,0.40547234,0.037647657
0,5,812,236,0.4051056,0.037633643
0,5,816,236,0.40507638,0.03745959
0,5,820,236,0.4069473,0.03623806
0,5,824,236,0.40912658,0.03426471
0,5,828,236,0.4085105,0.03341266
0,5,832,236,0.715178,-0.024364773
0,5,836,236,0.7172672,-0.023253366
0,5,840,236,0.718046,-0.023010166
0,5,844,236,0.7193036,-0.022818478
0,5,848,236,0.72122586,-0.021342356
0,5,852,236,0.7229938,-0.019928118
0,5,856,236,0.7241776,-0.018491333
0,5,860,236,0.72398645,-0.017743602
0,5,864,236,0.69993573,-0.053922273
0,5,868,236,0.70322883,-0.057296816
0,5,872,236,0.7032502,-0.058551412
0,5,876,236,0.7057089,-0.060651828
0,5,880,236,0.7085809,-0.062355697
0,5,884,236,0.7149921,-0.066524744
0,5,888,236,0.7199902,-0.07054368
0,5,892,236,0.7210065,-0.07212134
0,5,896,236,0.6993064,-0.110950425
0,5,900,236,0.6958364,-0.11089806
0,5,904,236,0.69196564,-0.11086576
0,5,908,236,0.68695164,-0.116831966
0,5,912,236,0.68473864,-0.1190791
0,5,916,236,0.68292063,-0.124932416
0,5,920,236,0.68154526,-0.12936737
0,5,924,236,0.68251514,-0.12808189
0,5,928,236,0.8370104,-0.43954584
0,5,932,236,0.83862007,-0.43326694
0,5,936,236,0.83778185,-0.4319236
0,5,940,236,0.8339589,-0.43332037
0,5,944,236,0.83502847,-0.43576774
0,5,948,236,0.8321304,-0.44002938
0,5,952,236,0.8300276,-0.44217178
0,5,956,236,0.8350082,-0.44228026
0,5,960,236,0.9612431,-0.92893267
0,1,124,240,0.14187303,-0.047786206
0,1,128,240,0.041055087,-0.16554545
0,1,132,240,0.041148644,-0.1682493
0,1,136,240,0.03952552,-0.1723283
0,1,140,240,0.037905123,-0.17675035
0,1,144,240,0.036373727,-0.18249981
0,1,148,240,0.035248425,-0.18903852
0,1,152,240,0.034706194,-0.19410422
0,1,156,240,0.034780797,-0.19470575
0,1,160,240,0.06279969,-0.20545155
0,1,164,240,0.06312601,-0.20811927
0,1,168,240,0.06360087,-0.20990226
0,1,172,240,0.06349819,-0.21108761
0,1,176,240,0.062974826,-0.2130945
0,1,180,240,0.06293163,-0.21522647
0,1,184,240,0.06277401,-0.21820655
0,1,188,240,0.06180517,-0.22162887
0,1,192,240,0.034870174,-0.28269958
0,1,196,240,0.036445286,-0.27973574
0,1,200,240,0.03832446,-0.2756191
0,1,204,240,0.040333636,-0.2716486
0,1,208,240,0.042033147,-0.2677659
0,1,212,240,0.04332559,-0.26356795
0,1,216,240,0.04522913,-0.25854936
0,1,220,240,0.0475803,-0.25473312
0,1,224,240,0.08376985,-0.1668557
0,1,228,240,0.08785909,-0.15726386
0,1,232,240,0.09163139,-0.14768246
0,1,236,240,0.096503235,-0.13511641
0,1,240,240,0.102382556,-0.11998206
0,1,244,240,0.10789907,-0.10662605
0,1,248,240,0.11303803,-0.09463627
0,1,252,240,0.11677221,-0.08526521
0,1,256,240,0.10344984,-0.091710925
0,1,260,240,0.103603035,-0.0876541
0,1,264,240,0.10452421,-0.082494155
0,1,268,240,0.102974415,-0.0798879
0,1,272,240,0.09747503,-0.07412143
0,1,276,240,0.09052631,-0.049328104
0,1,280,240,0.08312616,-0.0033486346
0,1,284,240,0.07580208,0.02936278
0,1,288,240,0.09461348,0.044792466
0,2,292,240,0.09285059,0.044293504
0,2,296,240,0.092584744,0.044261508
0,2,300,240,0.09210811,0.044239413
0,2,304,240,0.09107887,0.043859877
0,2,308,240,0.0903019,0.043375842
0,2,312,240,0.089514986,0.042819947
0,2,316,240,0.08949595,0.043012295
0,2,320,240,0.12236432,0.071340956
0,2,324,240,0.12239009,0.07057051
0,2,328,240,0.12293728,0.07040202
0,2,332,240,0.124050885,0.07076962
0,2,336,240,0.124685824,0.070832886
0,2,340,240,0.1254546,0.070997186
0,2,344,240,0.1267928,0.07155406
0,2,348,240,0.1278559,0.07160712
0,2,352,240,0.13810755,0.09909666
0,2,356,240,0.13847035,0.09901988
0,2,360,240,0.13833311,0.09877921
0,2,364,240,0.1381228,0.09871402
0,2,368,240,0.13814792,0.098545425
0,2,372,240,0.13857402,0.09887039
0,2,376,240,0.13909937,0.099738576
0,2,380,240,0.13881892,0.099463254
0,2,384,240,0.16062659,0.14499742
0,2,388,240,0.16115816,0.14578678
0,2,392,240,0.16157845,0.14566155
0,2,396,240,0.16170844,0.14564702
0,2,400,240,0.16170436,0.14547972
0,2,404,240,0.16176075,0.14508912
0,2,408,240,0.16220808,0.1449557
0,2,412,240,0.16263904,0.14442109
0,2,416,240,0.16079758,0.19254997
0,2,420,240,0.16103956,0.194
0,2,424,240,0.16148666,0.19441314
0,2,428,240,0.16141729,0.19434285
0,2,432,240,0.16094813,0.19376585
0,2,436,240,0.16090353,0.19388601
0,2,440,240,0.16114083,0.19508763
0,2,444,240,0.16154268,0.19580305
0,2,448,240,0.1497943,0.26352575
0,2,452,240,0.15035464,0.26484105
0,2,456,240,0.15145491,0.26611096
0,3,460,240,0.15195341,0.26666915
0,3,464,240,0.15169373,0.26629537
0,3,468,240,0.151581,0.2664363
0,3,472,240,0.1515049,0.26686013
0,3,476,240,0.15107428,0.26719543
0,3,480,240,0.13343301,0.22371098
